FID,Id,gridcode,Persistence,Variable,Area
632,633,304,30,Variable 4,25.000000000000000
633,634,204,20,Variable 4,25.000000000000000
634,635,201,20,Variable 1,25.000000000000000
635,636,304,30,Variable 4,25.000000000000000
636,637,404,40,Variable 4,475.000000000000000
637,638,154,15,Variable 4,25.000000000000000
638,639,54,5,Variable 4,475.000000000000000
639,640,304,30,Variable 4,275.000000000000000
640,641,154,15,Variable 4,25.000000000000000
641,642,204,20,Variable 4,50.000000000000000
642,643,154,15,Variable 4,575.000000000000000
643,644,303,30,Variable 3,50.000000000000000
644,645,104,10,Variable 4,25.000000000000000
645,646,201,20,Variable 1,50.000000000000000
646,647,101,10,Variable 1,125.000000000000000
647,648,204,20,Variable 4,150.000000000000000
648,649,303,30,Variable 3,100.000000000000000
649,650,153,15,Variable 3,3125.000000000000000
650,651,154,15,Variable 4,25.000000000000000
651,652,153,15,Variable 3,25.000000000000000
652,653,203,20,Variable 3,10700.000000000000000
653,654,203,20,Variable 3,25.000000000000000
654,655,404,40,Variable 4,50.000000000000000
655,656,304,30,Variable 4,50.000000000000000
656,657,154,15,Variable 4,25.000000000000000
657,658,404,40,Variable 4,25.000000000000000
658,659,203,20,Variable 3,25.000000000000000
659,660,204,20,Variable 4,75.000000000000000
660,661,303,30,Variable 3,1150.000000000000000
661,662,154,15,Variable 4,300.000000000000000
662,663,154,15,Variable 4,50.000000000000000
663,664,153,15,Variable 3,25.000000000000000
664,665,154,15,Variable 4,275.000000000000000
665,666,154,15,Variable 4,25.000000000000000
666,667,404,40,Variable 4,25.000000000000000
667,668,203,20,Variable 3,25.000000000000000
668,669,154,15,Variable 4,200.000000000000000
669,670,201,20,Variable 1,25.000000000000000
670,671,304,30,Variable 4,25.000000000000000
671,672,104,10,Variable 4,50.000000000000000
672,673,204,20,Variable 4,100.000000000000000
673,674,404,40,Variable 4,25.000000000000000
674,675,154,15,Variable 4,1700.000000000000000
675,676,304,30,Variable 4,25.000000000000000
676,677,404,40,Variable 4,25.000000000000000
677,678,154,15,Variable 4,50.000000000000000
678,679,104,10,Variable 4,25.000000000000000
679,680,154,15,Variable 4,325.000000000000000
680,681,303,30,Variable 3,100.000000000000000
681,682,304,30,Variable 4,25.000000000000000
682,683,203,20,Variable 3,25.000000000000000
683,684,203,20,Variable 3,25.000000000000000
684,685,153,15,Variable 3,175.000000000000000
685,686,204,20,Variable 4,25.000000000000000
686,687,203,20,Variable 3,25.000000000000000
687,688,103,10,Variable 3,625.000000000000000
688,689,204,20,Variable 4,25.000000000000000
689,690,304,30,Variable 4,700.000000000000000
690,691,154,15,Variable 4,50.000000000000000
691,692,404,40,Variable 4,75.000000000000000
692,693,304,30,Variable 4,100.000000000000000
693,694,154,15,Variable 4,25.000000000000000
694,695,101,10,Variable 1,1400.000000000000000
695,696,154,15,Variable 4,25.000000000000000
696,697,204,20,Variable 4,25.000000000000000
697,698,204,20,Variable 4,25.000000000000000
698,699,204,20,Variable 4,75.000000000000000
699,700,203,20,Variable 3,25.000000000000000
700,701,154,15,Variable 4,25.000000000000000
701,702,104,10,Variable 4,125.000000000000000
702,703,153,15,Variable 3,25.000000000000000
703,704,154,15,Variable 4,25.000000000000000
704,705,104,10,Variable 4,450.000000000000000
705,706,204,20,Variable 4,325.000000000000000
706,707,204,20,Variable 4,50.000000000000000
707,708,204,20,Variable 4,1025.000000000000000
708,709,154,15,Variable 4,25.000000000000000
709,710,304,30,Variable 4,475.000000000000000
710,711,204,20,Variable 4,375.000000000000000
711,712,203,20,Variable 3,250.000000000000000
712,713,204,20,Variable 4,50.000000000000000
713,714,154,15,Variable 4,50.000000000000000
714,715,104,10,Variable 4,25.000000000000000
715,716,304,30,Variable 4,25.000000000000000
716,717,303,30,Variable 3,25.000000000000000
717,718,204,20,Variable 4,25.000000000000000
718,719,404,40,Variable 4,25.000000000000000
719,720,153,15,Variable 3,25.000000000000000
720,721,204,20,Variable 4,225.000000000000000
721,722,304,30,Variable 4,200.000000000000000
722,723,504,50,Variable 4,25.000000000000000
723,724,303,30,Variable 3,25.000000000000000
724,725,151,15,Variable 1,1450.000000000000000
725,726,204,20,Variable 4,25.000000000000000
726,727,303,30,Variable 3,25.000000000000000
727,728,204,20,Variable 4,25.000000000000000
728,729,154,15,Variable 4,125.000000000000000
729,730,204,20,Variable 4,25.000000000000000
730,731,204,20,Variable 4,25.000000000000000
731,732,154,15,Variable 4,25.000000000000000
732,733,154,15,Variable 4,50.000000000000000
733,734,204,20,Variable 4,50.000000000000000
734,735,304,30,Variable 4,25.000000000000000
735,736,204,20,Variable 4,100.000000000000000
736,737,203,20,Variable 3,25.000000000000000
737,738,151,15,Variable 1,25.000000000000000
738,739,204,20,Variable 4,25.000000000000000
739,740,304,30,Variable 4,25.000000000000000
740,741,204,20,Variable 4,25.000000000000000
741,742,204,20,Variable 4,25.000000000000000
742,743,304,30,Variable 4,100.000000000000000
743,744,154,15,Variable 4,25.000000000000000
744,745,204,20,Variable 4,25.000000000000000
745,746,504,50,Variable 4,25.000000000000000
746,747,153,15,Variable 3,25.000000000000000
747,748,154,15,Variable 4,25.000000000000000
748,749,153,15,Variable 3,25.000000000000000
749,750,154,15,Variable 4,25.000000000000000
750,751,304,30,Variable 4,25.000000000000000
751,752,404,40,Variable 4,25.000000000000000
752,753,204,20,Variable 4,350.000000000000000
753,754,204,20,Variable 4,50.000000000000000
754,755,203,20,Variable 3,1775.000000000000000
755,756,204,20,Variable 4,50.000000000000000
756,757,104,10,Variable 4,25.000000000000000
757,758,154,15,Variable 4,450.000000000000000
758,759,504,50,Variable 4,25.000000000000000
759,760,404,40,Variable 4,325.000000000000000
760,761,304,30,Variable 4,300.000000000000000
761,762,204,20,Variable 4,100.000000000000000
762,763,153,15,Variable 3,25.000000000000000
763,764,204,20,Variable 4,200.000000000000000
764,765,154,15,Variable 4,150.000000000000000
765,766,204,20,Variable 4,25.000000000000000
766,767,104,10,Variable 4,25.000000000000000
767,768,404,40,Variable 4,50.000000000000000
768,769,153,15,Variable 3,25.000000000000000
769,770,151,15,Variable 1,25.000000000000000
770,771,304,30,Variable 4,2225.000000000000000
771,772,204,20,Variable 4,25.000000000000000
772,773,303,30,Variable 3,75.000000000000000
773,774,154,15,Variable 4,25.000000000000000
774,775,154,15,Variable 4,400.000000000000000
775,776,204,20,Variable 4,25.000000000000000
776,777,504,50,Variable 4,50.000000000000000
777,778,304,30,Variable 4,125.000000000000000
778,779,203,20,Variable 3,25.000000000000000
779,780,304,30,Variable 4,25.000000000000000
780,781,154,15,Variable 4,21725.000000000000000
781,782,304,30,Variable 4,250.000000000000000
782,783,204,20,Variable 4,2250.000000000000000
783,784,204,20,Variable 4,25.000000000000000
784,785,504,50,Variable 4,25.000000000000000
785,786,204,20,Variable 4,25.000000000000000
786,787,151,15,Variable 1,50.000000000000000
787,788,154,15,Variable 4,25.000000000000000
788,789,204,20,Variable 4,50.000000000000000
789,790,504,50,Variable 4,25.000000000000000
790,791,304,30,Variable 4,25.000000000000000
791,792,304,30,Variable 4,25.000000000000000
792,793,304,30,Variable 4,25.000000000000000
793,794,204,20,Variable 4,2450.000000000000000
794,795,204,20,Variable 4,25.000000000000000
795,796,404,40,Variable 4,25.000000000000000
796,797,304,30,Variable 4,475.000000000000000
797,798,404,40,Variable 4,25.000000000000000
798,799,403,40,Variable 3,25.000000000000000
799,800,154,15,Variable 4,25.000000000000000
800,801,203,20,Variable 3,1200.000000000000000
801,802,304,30,Variable 4,25.000000000000000
802,803,304,30,Variable 4,2900.000000000000000
803,804,303,30,Variable 3,500.000000000000000
804,805,204,20,Variable 4,50.000000000000000
805,806,504,50,Variable 4,25.000000000000000
806,807,303,30,Variable 3,25.000000000000000
807,808,304,30,Variable 4,75.000000000000000
808,809,154,15,Variable 4,4425.000000000000000
809,810,153,15,Variable 3,725.000000000000000
810,811,153,15,Variable 3,25.000000000000000
811,812,151,15,Variable 1,125.000000000000000
812,813,204,20,Variable 4,650.000000000000000
813,814,303,30,Variable 3,25.000000000000000
814,815,303,30,Variable 3,25.000000000000000
815,816,403,40,Variable 3,975.000000000000000
816,817,303,30,Variable 3,275.000000000000000
817,818,154,15,Variable 4,25.000000000000000
818,819,204,20,Variable 4,100.000000000000000
819,820,404,40,Variable 4,425.000000000000000
820,821,304,30,Variable 4,25.000000000000000
821,822,204,20,Variable 4,25.000000000000000
822,823,204,20,Variable 4,200.000000000000000
823,824,404,40,Variable 4,25.000000000000000
824,825,103,10,Variable 3,50.000000000000000
825,826,151,15,Variable 1,50.000000000000000
826,827,101,10,Variable 1,50.000000000000000
827,828,304,30,Variable 4,25.000000000000000
828,829,304,30,Variable 4,50.000000000000000
829,830,504,50,Variable 4,775.000000000000000
830,831,304,30,Variable 4,75.000000000000000
831,832,304,30,Variable 4,125.000000000000000
832,833,154,15,Variable 4,1425.000000000000000
833,834,204,20,Variable 4,100.000000000000000
834,835,304,30,Variable 4,50.000000000000000
835,836,304,30,Variable 4,50.000000000000000
836,837,154,15,Variable 4,600.000000000000000
837,838,54,5,Variable 4,100.000000000000000
838,839,54,5,Variable 4,175.000000000000000
839,840,154,15,Variable 4,50.000000000000000
840,841,204,20,Variable 4,50.000000000000000
841,842,304,30,Variable 4,550.000000000000000
842,843,151,15,Variable 1,50.000000000000000
843,844,101,10,Variable 1,50.000000000000000
844,845,304,30,Variable 4,25.000000000000000
845,846,304,30,Variable 4,50.000000000000000
846,847,404,40,Variable 4,25.000000000000000
847,848,304,30,Variable 4,50.000000000000000
848,849,51,5,Variable 1,75.000000000000000
849,850,154,15,Variable 4,25.000000000000000
850,851,204,20,Variable 4,50.000000000000000
851,852,104,10,Variable 4,25.000000000000000
852,853,304,30,Variable 4,25.000000000000000
853,854,201,20,Variable 1,25.000000000000000
854,855,204,20,Variable 4,1975.000000000000000
855,856,203,20,Variable 3,50.000000000000000
856,857,151,15,Variable 1,50.000000000000000
857,858,101,10,Variable 1,50.000000000000000
858,859,304,30,Variable 4,125.000000000000000
859,860,504,50,Variable 4,600.000000000000000
860,861,303,30,Variable 3,50.000000000000000
861,862,51,5,Variable 1,25.000000000000000
862,863,51,5,Variable 1,100.000000000000000
863,864,201,20,Variable 1,25.000000000000000
864,865,154,15,Variable 4,25.000000000000000
865,866,203,20,Variable 3,25.000000000000000
866,867,153,15,Variable 3,100.000000000000000
867,868,101,10,Variable 1,25.000000000000000
868,869,304,30,Variable 4,25.000000000000000
869,870,304,30,Variable 4,100.000000000000000
870,871,304,30,Variable 4,25.000000000000000
871,872,154,15,Variable 4,25.000000000000000
872,873,51,5,Variable 1,25.000000000000000
873,874,154,15,Variable 4,725.000000000000000
874,875,201,20,Variable 1,25.000000000000000
875,876,103,10,Variable 3,650.000000000000000
876,877,151,15,Variable 1,25.000000000000000
877,878,304,30,Variable 4,25.000000000000000
878,879,204,20,Variable 4,25.000000000000000
879,880,304,30,Variable 4,175.000000000000000
880,881,54,5,Variable 4,550.000000000000000
881,882,51,5,Variable 1,25.000000000000000
882,883,201,20,Variable 1,25.000000000000000
883,884,204,20,Variable 4,25.000000000000000
884,885,203,20,Variable 3,25.000000000000000
885,886,104,10,Variable 4,25.000000000000000
886,887,504,50,Variable 4,25.000000000000000
887,888,304,30,Variable 4,25.000000000000000
888,889,153,15,Variable 3,100.000000000000000
889,890,103,10,Variable 3,75.000000000000000
890,891,151,15,Variable 1,25.000000000000000
891,892,201,20,Variable 1,25.000000000000000
892,893,204,20,Variable 4,7300.000000000000000
893,894,151,15,Variable 1,25.000000000000000
894,895,204,20,Variable 4,25.000000000000000
895,896,201,20,Variable 1,100.000000000000000
896,897,154,15,Variable 4,3225.000000000000000
897,898,201,20,Variable 1,4250.000000000000000
898,899,201,20,Variable 1,25.000000000000000
899,900,154,15,Variable 4,25.000000000000000
900,901,204,20,Variable 4,100.000000000000000
901,902,104,10,Variable 4,25.000000000000000
902,903,104,10,Variable 4,25.000000000000000
903,904,204,20,Variable 4,25.000000000000000
904,905,201,20,Variable 1,25.000000000000000
905,906,201,20,Variable 1,25.000000000000000
906,907,204,20,Variable 4,25.000000000000000
907,908,154,15,Variable 4,25.000000000000000
908,909,154,15,Variable 4,4200.000000000000000
909,910,204,20,Variable 4,25.000000000000000
910,911,201,20,Variable 1,25.000000000000000
911,912,151,15,Variable 1,50.000000000000000
912,913,54,5,Variable 4,25.000000000000000
913,914,201,20,Variable 1,100.000000000000000
914,915,151,15,Variable 1,25.000000000000000
915,916,151,15,Variable 1,25.000000000000000
916,917,204,20,Variable 4,450.000000000000000
917,918,201,20,Variable 1,25.000000000000000
918,919,154,15,Variable 4,1000.000000000000000
919,920,201,20,Variable 1,25.000000000000000
920,921,204,20,Variable 4,25.000000000000000
921,922,204,20,Variable 4,125.000000000000000
922,923,304,30,Variable 4,25.000000000000000
923,924,304,30,Variable 4,175.000000000000000
924,925,204,20,Variable 4,1025.000000000000000
925,926,204,20,Variable 4,50.000000000000000
926,927,201,20,Variable 1,100.000000000000000
927,928,201,20,Variable 1,25.000000000000000
928,929,304,30,Variable 4,8200.000000000000000
929,930,201,20,Variable 1,25.000000000000000
930,931,201,20,Variable 1,100.000000000000000
931,932,504,50,Variable 4,25.000000000000000
932,933,204,20,Variable 4,25.000000000000000
933,934,154,15,Variable 4,175.000000000000000
934,935,54,5,Variable 4,1900.000000000000000
935,936,201,20,Variable 1,25.000000000000000
936,937,51,5,Variable 1,25.000000000000000
937,938,54,5,Variable 4,25.000000000000000
938,939,204,20,Variable 4,125.000000000000000
939,940,201,20,Variable 1,25.000000000000000
940,941,204,20,Variable 4,25.000000000000000
941,942,151,15,Variable 1,25.000000000000000
942,943,51,5,Variable 1,25.000000000000000
943,944,201,20,Variable 1,25.000000000000000
944,945,203,20,Variable 3,75.000000000000000
945,946,51,5,Variable 1,25.000000000000000
946,947,201,20,Variable 1,25.000000000000000
947,948,201,20,Variable 1,25.000000000000000
948,949,304,30,Variable 4,100.000000000000000
949,950,404,40,Variable 4,75.000000000000000
950,951,304,30,Variable 4,25.000000000000000
951,952,204,20,Variable 4,25.000000000000000
952,953,201,20,Variable 1,25.000000000000000
953,954,404,40,Variable 4,50.000000000000000
954,955,304,30,Variable 4,25.000000000000000
955,956,204,20,Variable 4,75.000000000000000
956,957,154,15,Variable 4,25.000000000000000
957,958,201,20,Variable 1,150.000000000000000
958,959,201,20,Variable 1,25.000000000000000
959,960,201,20,Variable 1,25.000000000000000
960,961,304,30,Variable 4,150.000000000000000
961,962,201,20,Variable 1,25.000000000000000
962,963,151,15,Variable 1,25.000000000000000
963,964,154,15,Variable 4,25.000000000000000
964,965,154,15,Variable 4,75.000000000000000
965,966,201,20,Variable 1,25.000000000000000
966,967,201,20,Variable 1,25.000000000000000
967,968,201,20,Variable 1,25.000000000000000
968,969,151,15,Variable 1,25.000000000000000
969,970,51,5,Variable 1,25.000000000000000
970,971,204,20,Variable 4,25.000000000000000
971,972,201,20,Variable 1,25.000000000000000
972,973,504,50,Variable 4,300.000000000000000
973,974,153,15,Variable 3,25.000000000000000
974,975,201,20,Variable 1,25.000000000000000
975,976,101,10,Variable 1,875.000000000000000
976,977,201,20,Variable 1,50.000000000000000
977,978,153,15,Variable 3,1950.000000000000000
978,979,151,15,Variable 1,75.000000000000000
979,980,51,5,Variable 1,25.000000000000000
980,981,201,20,Variable 1,150.000000000000000
