FID,Id,gridcode,Persistence,Variable,Area
2406,2407,104,10,Variable 4,150.000000000000000
2407,2408,204,20,Variable 4,100.000000000000000
2408,2409,154,15,Variable 4,25.000000000000000
2409,2410,154,15,Variable 4,175.000000000000000
2410,2411,203,20,Variable 3,25.000000000000000
2411,2412,304,30,Variable 4,25.000000000000000
2412,2413,304,30,Variable 4,75.000000000000000
2413,2414,403,40,Variable 3,150.000000000000000
2414,2415,304,30,Variable 4,25.000000000000000
2415,2416,303,30,Variable 3,50.000000000000000
2416,2417,204,20,Variable 4,2800.000000000000000
2417,2418,204,20,Variable 4,25.000000000000000
2418,2419,154,15,Variable 4,50.000000000000000
2419,2420,204,20,Variable 4,25.000000000000000
2420,2421,151,15,Variable 1,25.000000000000000
2421,2422,201,20,Variable 1,25.000000000000000
2422,2423,201,20,Variable 1,4625.000000000000000
2423,2424,151,15,Variable 1,25.000000000000000
2424,2425,404,40,Variable 4,75.000000000000000
2425,2426,104,10,Variable 4,1550.000000000000000
2426,2427,504,50,Variable 4,75.000000000000000
2427,2428,204,20,Variable 4,75.000000000000000
2428,2429,201,20,Variable 1,25.000000000000000
2429,2430,204,20,Variable 4,25.000000000000000
2430,2431,304,30,Variable 4,25.000000000000000
2431,2432,304,30,Variable 4,2375.000000000000000
2432,2433,404,40,Variable 4,50.000000000000000
2433,2434,504,50,Variable 4,25.000000000000000
2434,2435,304,30,Variable 4,25.000000000000000
2435,2436,404,40,Variable 4,25.000000000000000
2436,2437,204,20,Variable 4,25.000000000000000
2437,2438,151,15,Variable 1,2050.000000000000000
2438,2439,204,20,Variable 4,50.000000000000000
2439,2440,204,20,Variable 4,25.000000000000000
2440,2441,203,20,Variable 3,25.000000000000000
2441,2442,203,20,Variable 3,25.000000000000000
2442,2443,203,20,Variable 3,25.000000000000000
2443,2444,203,20,Variable 3,50.000000000000000
2444,2445,203,20,Variable 3,25.000000000000000
2445,2446,303,30,Variable 3,150.000000000000000
2446,2447,204,20,Variable 4,25.000000000000000
2447,2448,153,15,Variable 3,25.000000000000000
2448,2449,154,15,Variable 4,25.000000000000000
2449,2450,201,20,Variable 1,50.000000000000000
2450,2451,201,20,Variable 1,25.000000000000000
2451,2452,204,20,Variable 4,25.000000000000000
2452,2453,154,15,Variable 4,275.000000000000000
2453,2454,201,20,Variable 1,25.000000000000000
2454,2455,151,15,Variable 1,25.000000000000000
2455,2456,151,15,Variable 1,75.000000000000000
2456,2457,201,20,Variable 1,1975.000000000000000
2457,2458,104,10,Variable 4,50.000000000000000
2458,2459,201,20,Variable 1,25.000000000000000
2459,2460,201,20,Variable 1,25.000000000000000
2460,2461,204,20,Variable 4,25.000000000000000
2461,2462,201,20,Variable 1,100.000000000000000
2462,2463,204,20,Variable 4,25.000000000000000
2463,2464,203,20,Variable 3,25.000000000000000
2464,2465,404,40,Variable 4,50.000000000000000
2465,2466,504,50,Variable 4,25.000000000000000
2466,2467,504,50,Variable 4,25.000000000000000
2467,2468,204,20,Variable 4,100.000000000000000
2468,2469,304,30,Variable 4,25.000000000000000
2469,2470,404,40,Variable 4,175.000000000000000
2470,2471,403,40,Variable 3,200.000000000000000
2471,2472,403,40,Variable 3,25.000000000000000
2472,2473,151,15,Variable 1,25.000000000000000
2473,2474,204,20,Variable 4,25.000000000000000
2474,2475,303,30,Variable 3,25.000000000000000
2475,2476,151,15,Variable 1,100.000000000000000
2476,2477,153,15,Variable 3,1875.000000000000000
2477,2478,201,20,Variable 1,50.000000000000000
2478,2479,154,15,Variable 4,25.000000000000000
2479,2480,404,40,Variable 4,50.000000000000000
2480,2481,201,20,Variable 1,50.000000000000000
2481,2482,304,30,Variable 4,1175.000000000000000
2482,2483,204,20,Variable 4,25.000000000000000
2483,2484,154,15,Variable 4,50.000000000000000
2484,2485,154,15,Variable 4,50.000000000000000
2485,2486,204,20,Variable 4,25.000000000000000
2486,2487,404,40,Variable 4,25.000000000000000
2487,2488,203,20,Variable 3,25.000000000000000
2488,2489,404,40,Variable 4,50.000000000000000
2489,2490,504,50,Variable 4,50.000000000000000
2490,2491,154,15,Variable 4,3175.000000000000000
2491,2492,204,20,Variable 4,25.000000000000000
2492,2493,203,20,Variable 3,25.000000000000000
2493,2494,303,30,Variable 3,500.000000000000000
2494,2495,153,15,Variable 3,1125.000000000000000
2495,2496,201,20,Variable 1,25.000000000000000
2496,2497,154,15,Variable 4,25.000000000000000
2497,2498,304,30,Variable 4,75.000000000000000
2498,2499,54,5,Variable 4,125.000000000000000
2499,2500,204,20,Variable 4,50.000000000000000
2500,2501,301,30,Variable 1,25.000000000000000
2501,2502,104,10,Variable 4,25.000000000000000
2502,2503,154,15,Variable 4,875.000000000000000
2503,2504,154,15,Variable 4,25.000000000000000
2504,2505,404,40,Variable 4,75.000000000000000
2505,2506,304,30,Variable 4,300.000000000000000
2506,2507,304,30,Variable 4,150.000000000000000
2507,2508,404,40,Variable 4,25.000000000000000
2508,2509,504,50,Variable 4,25.000000000000000
2509,2510,504,50,Variable 4,100.000000000000000
2510,2511,203,20,Variable 3,25.000000000000000
2511,2512,153,15,Variable 3,25.000000000000000
2512,2513,504,50,Variable 4,25.000000000000000
2513,2514,404,40,Variable 4,225.000000000000000
2514,2515,304,30,Variable 4,950.000000000000000
2515,2516,304,30,Variable 4,25.000000000000000
2516,2517,154,15,Variable 4,50.000000000000000
2517,2518,204,20,Variable 4,25.000000000000000
2518,2519,204,20,Variable 4,25.000000000000000
2519,2520,203,20,Variable 3,25.000000000000000
2520,2521,151,15,Variable 1,125.000000000000000
2521,2522,154,15,Variable 4,25.000000000000000
2522,2523,204,20,Variable 4,25.000000000000000
2523,2524,201,20,Variable 1,225.000000000000000
2524,2525,201,20,Variable 1,75.000000000000000
2525,2526,154,15,Variable 4,25.000000000000000
2526,2527,154,15,Variable 4,25.000000000000000
2527,2528,201,20,Variable 1,150.000000000000000
2528,2529,201,20,Variable 1,25.000000000000000
2529,2530,104,10,Variable 4,50.000000000000000
2530,2531,154,15,Variable 4,25.000000000000000
2531,2532,304,30,Variable 4,75.000000000000000
2532,2533,404,40,Variable 4,25.000000000000000
2533,2534,304,30,Variable 4,200.000000000000000
2534,2535,504,50,Variable 4,25.000000000000000
2535,2536,404,40,Variable 4,25.000000000000000
2536,2537,504,50,Variable 4,25.000000000000000
2537,2538,504,50,Variable 4,25.000000000000000
2538,2539,203,20,Variable 3,75.000000000000000
2539,2540,504,50,Variable 4,25.000000000000000
2540,2541,404,40,Variable 4,150.000000000000000
2541,2542,54,5,Variable 4,25.000000000000000
2542,2543,201,20,Variable 1,225.000000000000000
2543,2544,203,20,Variable 3,25.000000000000000
2544,2545,203,20,Variable 3,50.000000000000000
2545,2546,151,15,Variable 1,25.000000000000000
2546,2547,203,20,Variable 3,25.000000000000000
2547,2548,151,15,Variable 1,25.000000000000000
2548,2549,201,20,Variable 1,25.000000000000000
2549,2550,204,20,Variable 4,22925.000000000000000
2550,2551,201,20,Variable 1,50.000000000000000
2551,2552,204,20,Variable 4,375.000000000000000
2552,2553,204,20,Variable 4,25.000000000000000
2553,2554,154,15,Variable 4,25.000000000000000
2554,2555,204,20,Variable 4,25.000000000000000
2555,2556,204,20,Variable 4,100.000000000000000
2556,2557,504,50,Variable 4,25.000000000000000
2557,2558,504,50,Variable 4,50.000000000000000
2558,2559,404,40,Variable 4,125.000000000000000
2559,2560,204,20,Variable 4,200.000000000000000
2560,2561,204,20,Variable 4,100.000000000000000
2561,2562,201,20,Variable 1,25.000000000000000
2562,2563,204,20,Variable 4,275.000000000000000
2563,2564,203,20,Variable 3,25.000000000000000
2564,2565,201,20,Variable 1,500.000000000000000
2565,2566,154,15,Variable 4,25.000000000000000
2566,2567,154,15,Variable 4,50.000000000000000
2567,2568,204,20,Variable 4,25.000000000000000
2568,2569,154,15,Variable 4,300.000000000000000
2569,2570,201,20,Variable 1,25.000000000000000
2570,2571,151,15,Variable 1,875.000000000000000
2571,2572,404,40,Variable 4,75.000000000000000
2572,2573,304,30,Variable 4,25.000000000000000
2573,2574,201,20,Variable 1,2050.000000000000000
2574,2575,204,20,Variable 4,50.000000000000000
2575,2576,201,20,Variable 1,25.000000000000000
2576,2577,204,20,Variable 4,25.000000000000000
2577,2578,201,20,Variable 1,50.000000000000000
2578,2579,154,15,Variable 4,25.000000000000000
2579,2580,304,30,Variable 4,25.000000000000000
2580,2581,504,50,Variable 4,25.000000000000000
2581,2582,203,20,Variable 3,50.000000000000000
2582,2583,203,20,Variable 3,25.000000000000000
2583,2584,154,15,Variable 4,375.000000000000000
2584,2585,153,15,Variable 3,50.000000000000000
2585,2586,151,15,Variable 1,50.000000000000000
2586,2587,203,20,Variable 3,50.000000000000000
2587,2588,204,20,Variable 4,25.000000000000000
2588,2589,151,15,Variable 1,25.000000000000000
2589,2590,304,30,Variable 4,25.000000000000000
2590,2591,204,20,Variable 4,25.000000000000000
2591,2592,204,20,Variable 4,25.000000000000000
2592,2593,304,30,Variable 4,875.000000000000000
2593,2594,154,15,Variable 4,50.000000000000000
2594,2595,154,15,Variable 4,25.000000000000000
2595,2596,154,15,Variable 4,25.000000000000000
2596,2597,201,20,Variable 1,25.000000000000000
2597,2598,404,40,Variable 4,50.000000000000000
2598,2599,304,30,Variable 4,300.000000000000000
2599,2600,203,20,Variable 3,75.000000000000000
2600,2601,203,20,Variable 3,25.000000000000000
2601,2602,204,20,Variable 4,25.000000000000000
2602,2603,304,30,Variable 4,225.000000000000000
2603,2604,201,20,Variable 1,25.000000000000000
2604,2605,404,40,Variable 4,25.000000000000000
2605,2606,504,50,Variable 4,25.000000000000000
2606,2607,404,40,Variable 4,125.000000000000000
2607,2608,304,30,Variable 4,50.000000000000000
2608,2609,204,20,Variable 4,25.000000000000000
2609,2610,201,20,Variable 1,325.000000000000000
2610,2611,101,10,Variable 1,20750.000000000000000
2611,2612,104,10,Variable 4,25.000000000000000
2612,2613,204,20,Variable 4,25.000000000000000
2613,2614,203,20,Variable 3,25.000000000000000
2614,2615,204,20,Variable 4,25.000000000000000
2615,2616,304,30,Variable 4,25.000000000000000
2616,2617,154,15,Variable 4,25.000000000000000
2617,2618,104,10,Variable 4,25.000000000000000
2618,2619,504,50,Variable 4,100.000000000000000
2619,2620,404,40,Variable 4,50.000000000000000
2620,2621,304,30,Variable 4,50.000000000000000
2621,2622,201,20,Variable 1,25.000000000000000
2622,2623,101,10,Variable 1,25.000000000000000
2623,2624,104,10,Variable 4,50.000000000000000
2624,2625,204,20,Variable 4,25.000000000000000
2625,2626,154,15,Variable 4,275.000000000000000
2626,2627,151,15,Variable 1,75.000000000000000
2627,2628,204,20,Variable 4,125.000000000000000
2628,2629,201,20,Variable 1,25.000000000000000
2629,2630,201,20,Variable 1,50.000000000000000
2630,2631,201,20,Variable 1,25.000000000000000
2631,2632,504,50,Variable 4,25.000000000000000
2632,2633,404,40,Variable 4,50.000000000000000
2633,2634,304,30,Variable 4,50.000000000000000
2634,2635,204,20,Variable 4,125.000000000000000
2635,2636,154,15,Variable 4,25.000000000000000
2636,2637,201,20,Variable 1,50.000000000000000
2637,2638,54,5,Variable 4,875.000000000000000
2638,2639,101,10,Variable 1,25.000000000000000
2639,2640,203,20,Variable 3,75.000000000000000
2640,2641,54,5,Variable 4,25.000000000000000
2641,2642,154,15,Variable 4,17875.000000000000000
2642,2643,203,20,Variable 3,175.000000000000000
2643,2644,154,15,Variable 4,25.000000000000000
2644,2645,154,15,Variable 4,50.000000000000000
2645,2646,154,15,Variable 4,150.000000000000000
2646,2647,151,15,Variable 1,25.000000000000000
2647,2648,504,50,Variable 4,50.000000000000000
2648,2649,404,40,Variable 4,50.000000000000000
2649,2650,304,30,Variable 4,50.000000000000000
2650,2651,204,20,Variable 4,75.000000000000000
2651,2652,201,20,Variable 1,25.000000000000000
2652,2653,101,10,Variable 1,175.000000000000000
2653,2654,54,5,Variable 4,25.000000000000000
2654,2655,54,5,Variable 4,75.000000000000000
2655,2656,101,10,Variable 1,2725.000000000000000
2656,2657,51,5,Variable 1,25.000000000000000
2657,2658,154,15,Variable 4,25.000000000000000
2658,2659,201,20,Variable 1,125.000000000000000
2659,2660,504,50,Variable 4,25.000000000000000
2660,2661,304,30,Variable 4,25.000000000000000
2661,2662,204,20,Variable 4,50.000000000000000
2662,2663,201,20,Variable 1,25.000000000000000
2663,2664,101,10,Variable 1,25.000000000000000
2664,2665,203,20,Variable 3,100.000000000000000
2665,2666,203,20,Variable 3,50.000000000000000
2666,2667,51,5,Variable 1,75.000000000000000
2667,2668,151,15,Variable 1,50.000000000000000
2668,2669,151,15,Variable 1,25.000000000000000
2669,2670,204,20,Variable 4,1025.000000000000000
2670,2671,404,40,Variable 4,150.000000000000000
2671,2672,304,30,Variable 4,25.000000000000000
2672,2673,204,20,Variable 4,25.000000000000000
2673,2674,201,20,Variable 1,50.000000000000000
2674,2675,101,10,Variable 1,400.000000000000000
2675,2676,104,10,Variable 4,625.000000000000000
2676,2677,204,20,Variable 4,1900.000000000000000
2677,2678,504,50,Variable 4,25.000000000000000
2678,2679,404,40,Variable 4,25.000000000000000
2679,2680,304,30,Variable 4,25.000000000000000
2680,2681,204,20,Variable 4,25.000000000000000
2681,2682,201,20,Variable 1,25.000000000000000
2682,2683,151,15,Variable 1,1100.000000000000000
2683,2684,104,10,Variable 4,100.000000000000000
2684,2685,203,20,Variable 3,50.000000000000000
2685,2686,203,20,Variable 3,3150.000000000000000
2686,2687,104,10,Variable 4,25.000000000000000
2687,2688,103,10,Variable 3,100.000000000000000
2688,2689,201,20,Variable 1,1225.000000000000000
2689,2690,404,40,Variable 4,50.000000000000000
2690,2691,304,30,Variable 4,25.000000000000000
2691,2692,204,20,Variable 4,25.000000000000000
2692,2693,201,20,Variable 1,25.000000000000000
2693,2694,101,10,Variable 1,50.000000000000000
2694,2695,203,20,Variable 3,25.000000000000000
2695,2696,203,20,Variable 3,175.000000000000000
2696,2697,203,20,Variable 3,50.000000000000000
2697,2698,201,20,Variable 1,3650.000000000000000
2698,2699,204,20,Variable 4,200.000000000000000
2699,2700,504,50,Variable 4,25.000000000000000
2700,2701,404,40,Variable 4,50.000000000000000
2701,2702,204,20,Variable 4,75.000000000000000
2702,2703,201,20,Variable 1,50.000000000000000
2703,2704,151,15,Variable 1,100.000000000000000
2704,2705,101,10,Variable 1,25.000000000000000
2705,2706,203,20,Variable 3,50.000000000000000
2706,2707,204,20,Variable 4,25.000000000000000
2707,2708,153,15,Variable 3,25.000000000000000
2708,2709,104,10,Variable 4,75.000000000000000
2709,2710,203,20,Variable 3,475.000000000000000
2710,2711,204,20,Variable 4,25.000000000000000
2711,2712,104,10,Variable 4,25.000000000000000
2712,2713,201,20,Variable 1,25.000000000000000
2713,2714,404,40,Variable 4,25.000000000000000
2714,2715,304,30,Variable 4,25.000000000000000
2715,2716,204,20,Variable 4,50.000000000000000
2716,2717,154,15,Variable 4,50.000000000000000
2717,2718,104,10,Variable 4,125.000000000000000
2718,2719,101,10,Variable 1,50.000000000000000
2719,2720,153,15,Variable 3,2675.000000000000000
2720,2721,154,15,Variable 4,325.000000000000000
2721,2722,201,20,Variable 1,50.000000000000000
2722,2723,304,30,Variable 4,25.000000000000000
2723,2724,304,30,Variable 4,50.000000000000000
2724,2725,304,30,Variable 4,25.000000000000000
2725,2726,201,20,Variable 1,75.000000000000000
2726,2727,504,50,Variable 4,150.000000000000000
2727,2728,304,30,Variable 4,50.000000000000000
2728,2729,204,20,Variable 4,50.000000000000000
2729,2730,154,15,Variable 4,50.000000000000000
2730,2731,104,10,Variable 4,50.000000000000000
2731,2732,404,40,Variable 4,25.000000000000000
2732,2733,203,20,Variable 3,25.000000000000000
2733,2734,154,15,Variable 4,50.000000000000000
2734,2735,201,20,Variable 1,350.000000000000000
2735,2736,201,20,Variable 1,25.000000000000000
2736,2737,304,30,Variable 4,25.000000000000000
2737,2738,201,20,Variable 1,25.000000000000000
2738,2739,203,20,Variable 3,25.000000000000000
2739,2740,404,40,Variable 4,25.000000000000000
2740,2741,304,30,Variable 4,50.000000000000000
2741,2742,204,20,Variable 4,50.000000000000000
2742,2743,154,15,Variable 4,50.000000000000000
2743,2744,101,10,Variable 1,25.000000000000000
2744,2745,153,15,Variable 3,25.000000000000000
2745,2746,153,15,Variable 3,50.000000000000000
2746,2747,204,20,Variable 4,275.000000000000000
2747,2748,201,20,Variable 1,25.000000000000000
2748,2749,304,30,Variable 4,50.000000000000000
2749,2750,304,30,Variable 4,75.000000000000000
2750,2751,304,30,Variable 4,25.000000000000000
2751,2752,151,15,Variable 1,25.000000000000000
2752,2753,204,20,Variable 4,50.000000000000000
2753,2754,154,15,Variable 4,50.000000000000000
2754,2755,104,10,Variable 4,125.000000000000000
2755,2756,154,15,Variable 4,100.000000000000000
2756,2757,154,15,Variable 4,550.000000000000000
2757,2758,204,20,Variable 4,5575.000000000000000
2758,2759,201,20,Variable 1,25.000000000000000
2759,2760,151,15,Variable 1,50.000000000000000
2760,2761,304,30,Variable 4,25.000000000000000
2761,2762,204,20,Variable 4,75.000000000000000
2762,2763,201,20,Variable 1,475.000000000000000
2763,2764,304,30,Variable 4,100.000000000000000
2764,2765,304,30,Variable 4,25.000000000000000
2765,2766,204,20,Variable 4,25.000000000000000
2766,2767,304,30,Variable 4,25.000000000000000
2767,2768,154,15,Variable 4,200.000000000000000
2768,2769,204,20,Variable 4,175.000000000000000
2769,2770,204,20,Variable 4,25.000000000000000
2770,2771,201,20,Variable 1,25.000000000000000
2771,2772,154,15,Variable 4,25.000000000000000
2772,2773,201,20,Variable 1,25.000000000000000
2773,2774,154,15,Variable 4,25.000000000000000
2774,2775,204,20,Variable 4,25.000000000000000
2775,2776,154,15,Variable 4,75.000000000000000
2776,2777,104,10,Variable 4,900.000000000000000
2777,2778,151,15,Variable 1,25.000000000000000
2778,2779,304,30,Variable 4,25.000000000000000
2779,2780,204,20,Variable 4,75.000000000000000
2780,2781,201,20,Variable 1,50.000000000000000
2781,2782,201,20,Variable 1,25.000000000000000
2782,2783,101,10,Variable 1,25.000000000000000
2783,2784,204,20,Variable 4,25.000000000000000
2784,2785,154,15,Variable 4,50.000000000000000
2785,2786,201,20,Variable 1,300.000000000000000
2786,2787,201,20,Variable 1,25.000000000000000
2787,2788,154,15,Variable 4,25.000000000000000
2788,2789,104,10,Variable 4,25.000000000000000
2789,2790,304,30,Variable 4,50.000000000000000
2790,2791,201,20,Variable 1,75.000000000000000
2791,2792,201,20,Variable 1,25.000000000000000
2792,2793,204,20,Variable 4,50.000000000000000
2793,2794,201,20,Variable 1,25.000000000000000
2794,2795,54,5,Variable 4,2075.000000000000000
2795,2796,154,15,Variable 4,350.000000000000000
2796,2797,151,15,Variable 1,25.000000000000000
2797,2798,104,10,Variable 4,50.000000000000000
2798,2799,104,10,Variable 4,50.000000000000000
2799,2800,204,20,Variable 4,25.000000000000000
2800,2801,204,20,Variable 4,25.000000000000000
2801,2802,304,30,Variable 4,100.000000000000000
2802,2803,101,10,Variable 1,25.000000000000000
2803,2804,204,20,Variable 4,50.000000000000000
2804,2805,154,15,Variable 4,100.000000000000000
2805,2806,201,20,Variable 1,25.000000000000000
2806,2807,104,10,Variable 4,25.000000000000000
2807,2808,151,15,Variable 1,25.000000000000000
2808,2809,204,20,Variable 4,25.000000000000000
2809,2810,101,10,Variable 1,525.000000000000000
2810,2811,151,15,Variable 1,25.000000000000000
2811,2812,101,10,Variable 1,25.000000000000000
2812,2813,201,20,Variable 1,48175.000000000000000
2813,2814,154,15,Variable 4,25.000000000000000
2814,2815,201,20,Variable 1,25.000000000000000
2815,2816,304,30,Variable 4,2275.000000000000000
2816,2817,154,15,Variable 4,25.000000000000000
2817,2818,151,15,Variable 1,75.000000000000000
2818,2819,201,20,Variable 1,325.000000000000000
2819,2820,104,10,Variable 4,25.000000000000000
2820,2821,104,10,Variable 4,50.000000000000000
2821,2822,151,15,Variable 1,8325.000000000000000
2822,2823,201,20,Variable 1,25.000000000000000
2823,2824,104,10,Variable 4,6275.000000000000000
2824,2825,204,20,Variable 4,225.000000000000000
2825,2826,204,20,Variable 4,775.000000000000000
2826,2827,204,20,Variable 4,1025.000000000000000
2827,2828,204,20,Variable 4,250.000000000000000
2828,2829,154,15,Variable 4,50.000000000000000
2829,2830,201,20,Variable 1,25.000000000000000
2830,2831,104,10,Variable 4,25.000000000000000
2831,2832,154,15,Variable 4,200.000000000000000
2832,2833,104,10,Variable 4,125.000000000000000
2833,2834,201,20,Variable 1,75.000000000000000
2834,2835,201,20,Variable 1,25.000000000000000
2835,2836,201,20,Variable 1,50.000000000000000
2836,2837,104,10,Variable 4,50.000000000000000
2837,2838,153,15,Variable 3,25.000000000000000
2838,2839,104,10,Variable 4,50.000000000000000
2839,2840,201,20,Variable 1,75.000000000000000
2840,2841,151,15,Variable 1,75.000000000000000
2841,2842,204,20,Variable 4,225.000000000000000
2842,2843,104,10,Variable 4,50.000000000000000
2843,2844,201,20,Variable 1,25.000000000000000
2844,2845,204,20,Variable 4,25.000000000000000
2845,2846,201,20,Variable 1,50.000000000000000
2846,2847,151,15,Variable 1,75.000000000000000
2847,2848,104,10,Variable 4,25.000000000000000
2848,2849,104,10,Variable 4,25.000000000000000
2849,2850,154,15,Variable 4,25.000000000000000
2850,2851,204,20,Variable 4,50.000000000000000
2851,2852,204,20,Variable 4,25.000000000000000
2852,2853,154,15,Variable 4,15375.000000000000000
2853,2854,201,20,Variable 1,25.000000000000000
2854,2855,201,20,Variable 1,50.000000000000000
2855,2856,104,10,Variable 4,25.000000000000000
2856,2857,154,15,Variable 4,100.000000000000000
2857,2858,204,20,Variable 4,150.000000000000000
2858,2859,154,15,Variable 4,75.000000000000000
2859,2860,153,15,Variable 3,50.000000000000000
2860,2861,154,15,Variable 4,25.000000000000000
2861,2862,204,20,Variable 4,50.000000000000000
2862,2863,204,20,Variable 4,150.000000000000000
2863,2864,204,20,Variable 4,25.000000000000000
2864,2865,154,15,Variable 4,25.000000000000000
2865,2866,104,10,Variable 4,25.000000000000000
2866,2867,201,20,Variable 1,25.000000000000000
2867,2868,201,20,Variable 1,50.000000000000000
2868,2869,153,15,Variable 3,25.000000000000000
2869,2870,101,10,Variable 1,975.000000000000000
2870,2871,201,20,Variable 1,25.000000000000000
2871,2872,201,20,Variable 1,25.000000000000000
2872,2873,154,15,Variable 4,25.000000000000000
2873,2874,201,20,Variable 1,25.000000000000000
2874,2875,151,15,Variable 1,50.000000000000000
2875,2876,151,15,Variable 1,75.000000000000000
2876,2877,153,15,Variable 3,25.000000000000000
2877,2878,304,30,Variable 4,125.000000000000000
2878,2879,204,20,Variable 4,25.000000000000000
2879,2880,154,15,Variable 4,25.000000000000000
2880,2881,204,20,Variable 4,25.000000000000000
2881,2882,304,30,Variable 4,25.000000000000000
2882,2883,151,15,Variable 1,25.000000000000000
2883,2884,154,15,Variable 4,25.000000000000000
2884,2885,304,30,Variable 4,200.000000000000000
2885,2886,204,20,Variable 4,75.000000000000000
2886,2887,204,20,Variable 4,125.000000000000000
2887,2888,304,30,Variable 4,325.000000000000000
2888,2889,304,30,Variable 4,1375.000000000000000
2889,2890,151,15,Variable 1,25.000000000000000
2890,2891,404,40,Variable 4,54425.000000000000000
2891,2892,304,30,Variable 4,25.000000000000000
2892,2893,204,20,Variable 4,25.000000000000000
2893,2894,204,20,Variable 4,25.000000000000000
2894,2895,204,20,Variable 4,700.000000000000000
2895,2896,204,20,Variable 4,50.000000000000000
2896,2897,154,15,Variable 4,25.000000000000000
2897,2898,151,15,Variable 1,25.000000000000000
2898,2899,201,20,Variable 1,325.000000000000000
2899,2900,151,15,Variable 1,50.000000000000000
2900,2901,151,15,Variable 1,150.000000000000000
2901,2902,204,20,Variable 4,25.000000000000000
2902,2903,201,20,Variable 1,25.000000000000000
2903,2904,304,30,Variable 4,25.000000000000000
2904,2905,201,20,Variable 1,25.000000000000000
2905,2906,154,15,Variable 4,25.000000000000000
2906,2907,154,15,Variable 4,25.000000000000000
2907,2908,204,20,Variable 4,25.000000000000000
2908,2909,204,20,Variable 4,25.000000000000000
2909,2910,204,20,Variable 4,25.000000000000000
2910,2911,204,20,Variable 4,25.000000000000000
2911,2912,151,15,Variable 1,25.000000000000000
2912,2913,204,20,Variable 4,75.000000000000000
2913,2914,154,15,Variable 4,25.000000000000000
2914,2915,151,15,Variable 1,50.000000000000000
2915,2916,101,10,Variable 1,300.000000000000000
2916,2917,201,20,Variable 1,25.000000000000000
2917,2918,304,30,Variable 4,25.000000000000000
2918,2919,204,20,Variable 4,225.000000000000000
2919,2920,154,15,Variable 4,25.000000000000000
2920,2921,154,15,Variable 4,25.000000000000000
2921,2922,104,10,Variable 4,25.000000000000000
2922,2923,204,20,Variable 4,25.000000000000000
2923,2924,201,20,Variable 1,25.000000000000000
2924,2925,304,30,Variable 4,50.000000000000000
2925,2926,154,15,Variable 4,50.000000000000000
2926,2927,154,15,Variable 4,25.000000000000000
2927,2928,151,15,Variable 1,575.000000000000000
2928,2929,151,15,Variable 1,25.000000000000000
2929,2930,201,20,Variable 1,25.000000000000000
2930,2931,101,10,Variable 1,25.000000000000000
2931,2932,201,20,Variable 1,25.000000000000000
2932,2933,154,15,Variable 4,25.000000000000000
2933,2934,151,15,Variable 1,25.000000000000000
2934,2935,404,40,Variable 4,875.000000000000000
2935,2936,204,20,Variable 4,50.000000000000000
2936,2937,201,20,Variable 1,50.000000000000000
2937,2938,151,15,Variable 1,25.000000000000000
2938,2939,154,15,Variable 4,25.000000000000000
2939,2940,154,15,Variable 4,25.000000000000000
2940,2941,151,15,Variable 1,50.000000000000000
2941,2942,101,10,Variable 1,25.000000000000000
2942,2943,154,15,Variable 4,25.000000000000000
2943,2944,154,15,Variable 4,25.000000000000000
2944,2945,154,15,Variable 4,25.000000000000000
2945,2946,151,15,Variable 1,25.000000000000000
2946,2947,304,30,Variable 4,25.000000000000000
2947,2948,201,20,Variable 1,25.000000000000000
2948,2949,204,20,Variable 4,25.000000000000000
2949,2950,204,20,Variable 4,25.000000000000000
2950,2951,201,20,Variable 1,25.000000000000000
2951,2952,104,10,Variable 4,25.000000000000000
2952,2953,101,10,Variable 1,25.000000000000000
2953,2954,154,15,Variable 4,25.000000000000000
2954,2955,204,20,Variable 4,150.000000000000000
2955,2956,154,15,Variable 4,25.000000000000000
2956,2957,154,15,Variable 4,25.000000000000000
2957,2958,201,20,Variable 1,50.000000000000000
2958,2959,304,30,Variable 4,75.000000000000000
2959,2960,304,30,Variable 4,50.000000000000000
2960,2961,201,20,Variable 1,1550.000000000000000
2961,2962,151,15,Variable 1,2275.000000000000000
2962,2963,104,10,Variable 4,2750.000000000000000
2963,2964,154,15,Variable 4,25.000000000000000
2964,2965,151,15,Variable 1,25.000000000000000
2965,2966,204,20,Variable 4,100.000000000000000
2966,2967,201,20,Variable 1,25.000000000000000
2967,2968,304,30,Variable 4,50.000000000000000
2968,2969,304,30,Variable 4,225.000000000000000
2969,2970,304,30,Variable 4,25.000000000000000
2970,2971,204,20,Variable 4,50.000000000000000
2971,2972,304,30,Variable 4,75.000000000000000
2972,2973,204,20,Variable 4,25.000000000000000
2973,2974,151,15,Variable 1,75.000000000000000
2974,2975,154,15,Variable 4,50.000000000000000
2975,2976,104,10,Variable 4,25.000000000000000
2976,2977,304,30,Variable 4,50.000000000000000
2977,2978,204,20,Variable 4,50.000000000000000
2978,2979,201,20,Variable 1,25.000000000000000
2979,2980,104,10,Variable 4,25.000000000000000
2980,2981,151,15,Variable 1,25.000000000000000
2981,2982,204,20,Variable 4,25.000000000000000
2982,2983,304,30,Variable 4,25.000000000000000
2983,2984,204,20,Variable 4,75.000000000000000
2984,2985,154,15,Variable 4,975.000000000000000
2985,2986,154,15,Variable 4,275.000000000000000
